user;item;rating
123;90;3.0
123;94;3.0
123;95;1.0
123;97;4.0
123;98;4.0
123;103;3.0
123;104;4.0
123;113;4.0
123;114;5.0
123;118;3.0
123;121;5.0
123;130;4.0
123;131;1.0
123;135;4.0
123;136;5.0
123;137;5.0
123;141;4.0
123;142;5.0
123;152;4.0
123;155;3.0
123;158;4.0
123;159;1.0
123;160;2.0
123;161;4.0
123;173;4.0
123;176;5.0
123;177;4.0
123;179;5.0
123;190;3.0
123;194;4.0
123;197;5.0
123;206;5.0
123;207;1.0
123;224;4.0
123;242;4.0
123;245;4.0
123;252;2.0
123;253;3.0
123;262;4.0
123;265;3.0
123;266;5.0
123;268;2.0
123;276;2.0
123;280;3.0
123;285;5.0
123;304;5.0
123;310;3.0
123;319;4.0
123;352;4.0
124;3;3.0
124;5;4.0
124;6;3.0
124;8;3.0
124;18;3.0
124;30;4.0
124;36;2.0
124;42;2.0
124;51;4.0
124;71;3.0
124;73;4.0
124;76;3.0
124;77;4.0
124;78;3.0
124;81;3.0
124;82;4.0
124;84;3.0
124;88;3.0
124;114;3.0
124;116;3.0
124;121;2.0
124;123;5.0
124;131;3.0
124;139;2.0
124;158;4.0
124;159;4.0
124;160;3.0
124;161;3.0
124;175;5.0
124;195;2.0
124;216;2.0
124;228;2.0
124;264;3.0
124;293;2.0
125;4;4.0
125;7;4.0
125;11;3.0
125;22;3.0
125;23;5.0
125;26;3.0
125;35;4.0
125;57;4.0
125;91;4.0
125;103;3.0
125;104;3.0
125;110;5.0
125;114;3.0
125;137;4.0
125;141;4.0
125;145;5.0
125;150;5.0
125;157;4.0
125;158;5.0
125;172;3.0
125;176;5.0
125;179;4.0
125;181;4.0
125;188;4.0
125;214;3.0
125;236;4.0
125;274;5.0
125;275;3.0
125;282;4.0
125;292;4.0
125;300;4.0
125;340;4.0
126;10;1.0
126;17;2.0
126;28;3.0
126;45;4.0
126;50;4.0
126;52;5.0
126;55;3.0
126;62;2.0
126;83;4.0
126;85;3.0
126;99;4.0
126;116;4.0
126;169;4.0
126;190;3.0
126;193;5.0
127;1;5.0
127;3;2.0
127;5;2.0
127;25;2.0
127;27;1.0
127;28;2.0
127;30;2.0
127;35;2.0
127;43;1.0
127;50;2.0
127;51;2.0
127;57;2.0
127;64;1.0
127;71;1.0
127;73;2.0
127;80;1.0
127;82;1.0
127;85;1.0
127;94;3.0
127;99;5.0
127;112;1.0
127;114;3.0
127;116;2.0
127;126;2.0
127;134;1.0
127;147;1.0
127;175;2.0
127;182;3.0
127;186;2.0
127;193;2.0
127;197;3.0
127;241;1.0
127;309;4.0
127;345;1.0
127;347;2.0
127;364;3.0
127;368;1.0
127;369;1.0
128;4;3.0
128;22;3.0
128;35;1.0
128;52;2.0
128;73;2.0
128;104;3.0
128;145;5.0
128;167;3.0
128;177;3.0
128;193;4.0
128;336;5.0
129;2;3.0
129;5;4.0
129;13;3.0
129;16;3.0
129;22;5.0
129;30;3.0
129;35;5.0
129;36;4.0
129;39;2.0
129;42;4.0
129;45;3.0
129;48;3.0
129;50;3.0
129;52;5.0
129;55;3.0
129;62;3.0
129;71;3.0
129;74;4.0
129;76;4.0
129;79;4.0
129;81;4.0
129;94;3.0
129;98;4.0
129;103;4.0
129;108;4.0
129;109;3.0
129;114;4.0
129;116;4.0
129;117;3.0
129;123;4.0
129;130;3.0
129;139;4.0
129;140;3.0
129;147;3.0
129;149;4.0
129;155;4.0
129;158;3.0
129;161;3.0
129;174;4.0
129;175;4.0
129;193;4.0
129;206;4.0
129;224;3.0
129;264;3.0
129;270;4.0
129;295;3.0
129;301;2.0
129;331;3.0
130;6;5.0
130;16;4.0
130;18;4.0
130;19;4.0
130;24;4.0
130;25;5.0
130;33;4.0
130;35;4.0
130;36;4.0
130;47;4.0
130;51;5.0
130;58;4.0
130;62;4.0
130;63;3.0
130;70;5.0
130;75;4.0
130;76;1.0
130;84;3.0
130;90;5.0
130;98;4.0
130;99;5.0
130;103;4.0
130;107;3.0
130;114;5.0
130;116;5.0
130;122;5.0
130;129;2.0
130;141;3.0
130;160;3.0
130;161;3.0
130;173;3.0
130;183;4.0
130;186;4.0
130;194;3.0
130;204;4.0
130;209;4.0
130;227;4.0
130;243;4.0
130;280;2.0
130;291;3.0
130;313;2.0
131;14;4.0
131;27;4.0
131;28;2.0
131;38;3.0
131;45;4.0
131;52;4.0
131;59;4.0
131;82;3.0
131;99;4.0
131;169;1.0
131;189;5.0
131;200;5.0
131;314;2.0
131;332;4.0
132;28;2.0
132;30;5.0
132;35;5.0
132;50;3.0
132;55;1.0
132;82;3.0
132;83;2.0
132;99;3.0
132;103;4.0
132;134;4.0
132;163;5.0
132;165;2.0
132;203;1.0
132;345;1.0
133;5;4.0
133;10;4.0
133;30;4.0
133;35;4.0
133;52;4.0
133;80;5.0
133;108;4.0
133;139;3.0
133;158;5.0
133;159;5.0
133;175;4.0
133;177;4.0
133;193;3.0
134;0;5.0
134;5;4.0
134;6;4.0
134;8;4.0
134;13;4.0
134;16;5.0
134;18;4.0
134;22;5.0
134;24;4.0
134;29;4.0
134;30;5.0
134;31;2.0
134;35;5.0
134;41;3.0
134;42;5.0
134;47;4.0
134;48;5.0
134;51;5.0
134;52;5.0
134;53;5.0
134;57;4.0
134;62;4.0
134;68;4.0
134;74;4.0
134;77;5.0
134;78;4.0
134;81;5.0
134;84;3.0
134;88;5.0
134;90;4.0
134;93;4.0
134;97;3.0
134;98;5.0
134;100;5.0
134;114;5.0
134;117;4.0
134;121;3.0
134;123;5.0
134;130;4.0
134;132;2.0
134;136;4.0
134;139;4.0
134;140;4.0
134;147;3.0
134;149;4.0
134;158;5.0
134;161;5.0
134;162;4.0
134;167;3.0
134;173;4.0
134;174;5.0
134;175;5.0
134;191;5.0
134;193;5.0
134;194;4.0
134;198;4.0
134;204;4.0
134;218;4.0
134;219;4.0
134;222;5.0
134;224;4.0
134;238;3.0
134;245;5.0
134;257;5.0
134;270;4.0
134;288;4.0
134;291;4.0
134;293;4.0
134;307;3.0
134;328;2.0
135;35;3.0
135;39;2.0
135;52;4.0
135;59;2.0
135;116;4.0
135;193;5.0
135;333;2.0
136;0;5.0
136;2;3.0
136;5;5.0
136;8;5.0
136;13;4.0
136;15;4.0
136;18;4.0
136;22;4.0
136;24;4.0
136;27;5.0
136;30;5.0
136;31;1.0
136;33;4.0
136;34;4.0
136;35;5.0
136;36;5.0
136;41;3.0
136;42;5.0
136;47;5.0
136;52;5.0
136;55;4.0
136;57;5.0
136;62;5.0
136;65;3.0
136;68;5.0
136;73;3.0
136;81;5.0
136;84;4.0
136;85;4.0
136;86;3.0
136;88;5.0
136;90;5.0
136;98;5.0
136;104;4.0
136;109;5.0
136;113;5.0
136;114;5.0
136;115;5.0
136;116;5.0
136;121;4.0
136;123;5.0
136;128;4.0
136;131;4.0
136;136;4.0
136;140;3.0
136;141;3.0
136;147;5.0
136;149;5.0
136;154;5.0
136;156;4.0
136;158;5.0
136;161;5.0
136;165;5.0
136;166;5.0
136;174;5.0
136;175;5.0
136;186;4.0
136;204;5.0
136;222;5.0
136;228;3.0
136;241;4.0
136;251;2.0
136;281;5.0
136;285;4.0
136;286;4.0
136;293;4.0
136;301;3.0
136;303;5.0
136;307;5.0
136;323;4.0
136;334;4.0
136;348;2.0
137;10;3.0
137;52;2.0
137;55;3.0
137;83;4.0
137;99;2.0
137;116;5.0
137;169;4.0
137;213;3.0
137;216;4.0
138;1;3.0
138;5;4.0
138;10;4.0
138;28;4.0
138;35;5.0
138;36;3.0
138;42;5.0
138;45;4.0
138;52;4.0
138;82;2.0
138;88;4.0
138;94;3.0
138;109;4.0
138;116;5.0
138;140;3.0
138;186;3.0
138;195;4.0
138;216;2.0
138;260;2.0
138;293;3.0
138;314;5.0
139;30;5.0
139;35;4.0
139;52;3.0
139;53;5.0
139;57;2.0
139;100;4.0
139;175;3.0
139;176;4.0
139;197;4.0
139;304;4.0
140;5;3.0
140;15;5.0
140;35;4.0
140;52;2.0
140;73;4.0
140;82;5.0
140;85;2.0
140;99;3.0
140;109;4.0
140;134;5.0
141;5;5.0
141;9;5.0
141;11;5.0
141;23;4.0
141;26;4.0
141;35;4.0
141;53;5.0
141;88;4.0
141;90;3.0
141;96;4.0
141;103;5.0
141;114;4.0
141;116;4.0
141;130;4.0
141;140;3.0
141;157;5.0
141;158;1.0
141;177;4.0
141;181;5.0
141;197;4.0
141;207;5.0
141;220;3.0
141;257;4.0
141;300;5.0
141;346;4.0
142;5;4.0
142;8;3.0
142;18;2.0
142;24;4.0
142;28;3.0
142;30;5.0
142;32;3.0
142;34;3.0
142;35;4.0
142;36;3.0
142;39;2.0
142;41;2.0
142;42;5.0
142;47;2.0
142;49;4.0
142;52;5.0
142;62;5.0
142;65;4.0
142;73;5.0
142;81;4.0
142;84;2.0
142;85;3.0
142;88;4.0
142;90;5.0
142;94;5.0
142;99;1.0
142;101;4.0
142;109;4.0
142;114;4.0
142;115;5.0
142;116;3.0
142;125;5.0
142;130;5.0
142;131;4.0
142;140;4.0
142;141;4.0
142;143;2.0
142;147;4.0
142;149;4.0
142;158;3.0
142;161;5.0
142;173;3.0
142;175;5.0
142;187;3.0
142;196;5.0
142;199;4.0
142;219;4.0
142;222;3.0
142;224;5.0
142;234;3.0
142;256;4.0
142;260;3.0
142;279;2.0
142;281;3.0
142;293;5.0
142;303;3.0
142;305;4.0
142;402;2.0
142;411;5.0
143;4;3.0
143;5;4.0
143;10;2.0
143;15;3.0
143;25;2.0
143;28;2.0
143;35;5.0
143;40;3.0
143;43;3.0
143;45;4.0
143;48;3.0
143;50;3.0
143;52;5.0
143;59;3.0
143;62;3.0
143;71;3.0
143;73;3.0
143;80;4.0
143;82;3.0
143;83;2.0
143;85;4.0
143;92;3.0
143;97;4.0
143;108;5.0
143;115;2.0
143;134;3.0
143;147;3.0
143;159;4.0
143;167;2.0
143;190;3.0
143;193;5.0
143;199;3.0
143;212;5.0
143;222;2.0
143;241;3.0
143;253;3.0
143;263;2.0
143;272;2.0
143;295;5.0
143;314;3.0
143;345;5.0
143;351;3.0
143;375;3.0
143;406;3.0
143;416;3.0
144;10;4.0
144;27;4.0
144;28;4.0
144;52;4.0
144;116;5.0
144;169;5.0
144;235;4.0
145;2;5.0
145;5;5.0
145;6;4.0
145;8;3.0
145;9;3.0
145;15;5.0
145;18;4.0
145;22;3.0
145;34;1.0
145;35;5.0
145;36;3.0
145;47;4.0
145;51;4.0
145;57;5.0
145;61;3.0
145;64;5.0
145;65;3.0
145;68;5.0
145;76;4.0
145;77;4.0
145;79;5.0
145;81;3.0
145;86;5.0
145;88;5.0
145;96;5.0
145;98;3.0
145;103;5.0
145;104;5.0
145;107;4.0
145;113;1.0
145;114;4.0
145;118;2.0
145;123;5.0
145;136;3.0
145;137;4.0
145;140;3.0
145;173;5.0
145;175;5.0
145;181;5.0
145;188;4.0
145;193;5.0
145;197;4.0
145;204;4.0
145;215;5.0
145;226;5.0
145;233;2.0
145;243;5.0
145;245;3.0
145;247;5.0
145;251;3.0
145;281;3.0
145;307;3.0
145;325;3.0
145;330;4.0
145;333;3.0
145;334;4.0
145;379;4.0
146;12;5.0
146;32;4.0
146;47;4.0
146;48;4.0
146;90;5.0
146;155;4.0
146;162;5.0
146;164;4.0
147;2;3.0
147;5;5.0
147;7;3.0
147;8;2.0
147;15;4.0
147;30;4.0
147;31;2.0
147;32;3.0
147;35;5.0
147;36;4.0
147;40;3.0
147;41;2.0
147;42;5.0
147;47;4.0
147;51;3.0
147;52;4.0
147;57;3.0
147;65;2.0
147;68;3.0
147;74;4.0
147;78;2.0
147;82;4.0
147;84;3.0
147;86;2.0
147;88;4.0
147;90;3.0
147;92;4.0
147;94;3.0
147;96;2.0
147;97;2.0
147;100;4.0
147;107;2.0
147;109;4.0
147;111;3.0
147;114;3.0
147;115;4.0
147;118;3.0
147;123;3.0
147;124;3.0
147;130;3.0
147;136;2.0
147;139;4.0
147;140;3.0
147;141;3.0
147;147;3.0
147;149;4.0
147;156;3.0
147;161;4.0
147;162;3.0
147;165;4.0
147;217;4.0
147;231;2.0
147;251;3.0
147;289;3.0
147;303;4.0
147;307;2.0
147;323;2.0
147;330;2.0
147;333;3.0
147;344;2.0
147;350;4.0
147;356;3.0
147;360;1.0
147;370;3.0
147;437;3.0
148;5;3.0
148;9;4.0
148;10;3.0
148;12;3.0
148;13;3.0
148;22;5.0
148;24;1.0
148;29;4.0
148;32;3.0
148;35;3.0
148;43;4.0
148;47;2.0
148;50;2.0
148;52;4.0
148;57;4.0
148;62;3.0
148;68;3.0
148;71;3.0
148;79;2.0
148;81;4.0
148;82;5.0
148;88;3.0
148;89;2.0
148;93;4.0
148;97;5.0
148;98;2.0
148;113;4.0
148;114;3.0
148;115;4.0
148;116;3.0
148;117;4.0
148;120;3.0
148;129;3.0
148;134;5.0
148;135;4.0
148;139;4.0
148;144;2.0
148;159;4.0
148;163;5.0
148;165;4.0
148;169;3.0
148;173;4.0
148;177;5.0
148;185;2.0
148;193;4.0
148;194;5.0
148;197;5.0
148;207;2.0
148;224;3.0
148;225;3.0
148;241;2.0
148;243;3.0
148;253;3.0
148;254;3.0
148;271;3.0
148;281;2.0
148;288;4.0
148;291;4.0
148;296;1.0
148;307;3.0
148;354;4.0
148;362;4.0
148;366;4.0
148;384;2.0
148;399;4.0
149;0;4.0
149;2;3.0
149;5;3.0
149;6;3.0
149;7;3.0
149;13;4.0
149;16;4.0
149;18;4.0
149;24;4.0
149;25;4.0
149;34;3.0
149;35;3.0
149;43;4.0
149;45;5.0
149;47;3.0
149;50;4.0
149;52;5.0
149;55;4.0
149;57;4.0
149;61;3.0
149;62;4.0
149;71;4.0
149;74;4.0
149;76;4.0
149;77;4.0
149;81;4.0
149;84;4.0
149;86;4.0
149;87;4.0
149;88;4.0
149;90;4.0
149;96;4.0
149;98;4.0
149;107;3.0
149;114;3.0
149;117;4.0
149;118;3.0
149;121;2.0
149;122;4.0
149;128;2.0
149;136;3.0
149;140;4.0
149;141;3.0
149;153;4.0
149;158;5.0
149;166;4.0
149;167;4.0
149;173;1.0
149;177;4.0
149;181;4.0
149;188;4.0
149;191;3.0
149;193;4.0
149;197;4.0
149;198;3.0
149;201;4.0
149;202;3.0
149;209;4.0
149;224;3.0
149;227;3.0
149;228;2.0
149;233;3.0
149;243;4.0
149;245;4.0
149;268;4.0
149;273;3.0
149;288;3.0
149;307;3.0
149;313;3.0
149;316;3.0
149;325;3.0
149;326;4.0
149;333;3.0
149;335;2.0
149;338;4.0
149;339;3.0
149;356;2.0
149;358;4.0
149;435;4.0
150;6;3.0
150;9;4.0
150;18;4.0
150;28;4.0
150;30;5.0
150;35;5.0
150;57;2.0
150;69;5.0
150;93;2.0
150;94;4.0
150;131;3.0
150;139;4.0
150;140;3.0
150;159;5.0
151;1;4.0
151;27;5.0
151;28;4.0
151;45;5.0
151;99;4.0
151;116;5.0
151;165;1.0
151;186;4.0
151;394;4.0
152;5;3.0
152;6;1.0
152;8;2.0
152;15;3.0
152;18;2.0
152;24;3.0
152;35;5.0
152;57;5.0
152;73;5.0
152;77;5.0
152;81;3.0
152;88;4.0
152;96;3.0
152;97;4.0
152;114;3.0
152;123;5.0
152;158;4.0
152;161;2.0
152;173;4.0
152;177;5.0
152;184;4.0
152;243;3.0
152;300;5.0
153;1;4.0
153;4;3.0
153;10;2.0
153;17;3.0
153;28;3.0
153;39;1.0
153;82;5.0
153;99;5.0
153;116;5.0
153;168;5.0
153;171;2.0
153;186;4.0
153;189;5.0
153;195;5.0
153;235;5.0
153;258;5.0
153;260;5.0
153;272;5.0
153;306;5.0
153;309;5.0
153;337;5.0
153;343;5.0
153;357;5.0
153;386;5.0
154;10;4.0
154;27;5.0
154;28;4.0
154;39;3.0
154;52;2.0
154;55;4.0
154;116;4.0
154;165;4.0
154;168;3.0
154;186;4.0
154;195;3.0
154;230;2.0
154;252;3.0
154;306;3.0
154;320;1.0
155;5;2.0
155;8;2.0
155;15;3.0
155;18;3.0
155;22;5.0
155;23;4.0
155;26;4.0
155;27;2.0
155;30;4.0
155;35;4.0
155;52;2.0
155;53;4.0
155;54;3.0
155;73;3.0
155;76;3.0
155;82;2.0
155;88;2.0
155;93;3.0
155;99;2.0
155;103;3.0
155;104;3.0
155;108;4.0
155;114;2.0
155;122;3.0
155;123;2.0
155;139;3.0
155;150;3.0
155;170;4.0
155;172;2.0
155;173;4.0
155;175;4.0
155;177;4.0
155;179;3.0
155;193;2.0
155;197;3.0
155;198;5.0
155;213;1.0
155;276;3.0
155;283;3.0
155;369;3.0
155;371;1.0
156;4;4.0
156;5;4.0
156;25;2.0
156;62;3.0
156;68;2.0
156;71;3.0
156;85;3.0
156;147;3.0
156;199;4.0
156;241;3.0
157;5;4.0
157;9;4.0
157;20;4.0
157;22;3.0
157;23;5.0
157;24;4.0
157;29;3.0
157;34;3.0
157;35;5.0
157;42;3.0
157;44;4.0
157;49;5.0
157;51;5.0
157;52;5.0
157;53;4.0
157;56;4.0
157;76;5.0
157;79;3.0
157;80;3.0
157;82;3.0
157;87;4.0
157;88;5.0
157;91;3.0
157;94;5.0
157;103;5.0
157;104;5.0
157;108;3.0
157;110;5.0
157;113;4.0
157;114;5.0
157;117;3.0
157;122;3.0
157;125;4.0
157;127;4.0
157;130;4.0
157;133;3.0
157;135;4.0
157;137;5.0
157;140;3.0
157;142;4.0
157;150;4.0
157;155;2.0
157;158;4.0
157;159;5.0
157;163;5.0
157;173;4.0
157;174;4.0
157;175;5.0
157;176;5.0
157;177;5.0
157;179;5.0
157;181;4.0
157;184;5.0
157;191;4.0
157;193;5.0
157;194;5.0
157;197;4.0
157;207;4.0
157;212;5.0
157;215;4.0
157;224;5.0
157;245;3.0
157;246;4.0
157;274;4.0
157;289;4.0
157;291;3.0
157;292;4.0
157;318;5.0
157;361;4.0
157;366;4.0
158;4;3.0
158;10;4.0
158;28;4.0
158;52;4.0
158;99;4.0
158;116;5.0
158;169;5.0
159;0;5.0
159;1;4.0
159;3;4.0
159;4;4.0
159;5;2.0
159;6;5.0
159;8;5.0
159;10;5.0
159;13;4.0
159;18;5.0
159;19;5.0
159;20;4.0
159;22;5.0
159;24;4.0
159;25;2.0
159;28;5.0
159;29;4.0
159;30;4.0
159;33;1.0
159;35;2.0
159;36;5.0
159;40;5.0
159;42;5.0
159;45;3.0
159;47;4.0
159;49;3.0
159;50;3.0
159;51;5.0
159;52;4.0
159;58;1.0
159;62;4.0
159;66;4.0
159;71;5.0
159;73;3.0
159;76;5.0
159;81;4.0
159;82;4.0
159;83;5.0
159;84;1.0
159;85;5.0
159;88;4.0
159;90;2.0
159;93;4.0
159;95;3.0
159;97;1.0
159;98;3.0
159;99;4.0
159;109;5.0
159;111;1.0
159;113;4.0
159;114;4.0
159;115;5.0
159;116;4.0
159;122;5.0
159;123;5.0
159;124;4.0
159;130;4.0
159;131;1.0
159;139;4.0
159;140;2.0
159;143;1.0
159;147;4.0
159;158;5.0
159;160;4.0
159;166;5.0
159;167;3.0
159;169;5.0
159;171;2.0
159;174;5.0
159;175;5.0
159;181;5.0
159;185;5.0
159;186;3.0
159;188;5.0
159;190;2.0
159;193;5.0
159;194;1.0
159;197;3.0
159;217;5.0
159;222;5.0
159;224;5.0
159;231;3.0
159;243;5.0
159;245;5.0
159;247;1.0
159;255;4.0
159;256;3.0
159;268;4.0
159;305;5.0
159;307;1.0
159;319;4.0
159;325;1.0
159;334;4.0
159;344;1.0
159;358;5.0
159;405;1.0
160;20;5.0
160;22;2.0
160;30;5.0
160;44;3.0
160;55;2.0
160;82;4.0
160;99;5.0
160;104;5.0
160;145;5.0
160;158;5.0
160;175;5.0
160;197;5.0
161;5;4.0
161;32;4.0
161;35;5.0
161;88;4.0
161;107;4.0
161;121;4.0
161;130;5.0
162;5;1.0
162;9;4.0
162;11;4.0
162;15;2.0
162;22;3.0
162;23;4.0
162;26;4.0
162;27;4.0
162;29;4.0
162;30;4.0
162;35;1.0
162;51;4.0
162;53;4.0
162;67;5.0
162;72;4.0
162;80;5.0
162;82;4.0
162;89;4.0
162;99;3.0
162;104;5.0
162;134;4.0
162;137;5.0
162;145;5.0
162;150;5.0
162;157;4.0
162;158;2.0
162;163;5.0
162;170;4.0
162;173;5.0
162;176;5.0
162;177;5.0
162;179;4.0
162;193;4.0
162;196;5.0
162;197;5.0
162;214;5.0
162;266;5.0
162;274;4.0
162;275;4.0
162;282;5.0
162;283;4.0
162;291;4.0
162;292;4.0
162;324;5.0
162;368;3.0
163;30;5.0
163;38;5.0
163;52;4.0
163;53;4.0
163;99;4.0
163;159;4.0
163;176;5.0
163;190;3.0
164;1;5.0
164;5;5.0
164;6;5.0
164;15;5.0
164;27;5.0
164;31;4.0
164;35;5.0
164;52;4.0
164;76;3.0
164;83;2.0
164;116;2.0
164;128;4.0
164;131;3.0
164;139;4.0
164;167;5.0
164;186;3.0
164;203;1.0
164;226;4.0
164;260;4.0
164;268;5.0
164;330;4.0
165;2;4.0
165;5;5.0
165;8;4.0
165;16;5.0
165;18;3.0
165;19;3.0
165;24;5.0
165;25;4.0
165;30;4.0
165;35;4.0
165;36;3.0
165;42;5.0
165;47;3.0
165;57;4.0
165;62;4.0
165;68;4.0
165;71;3.0
165;76;3.0
165;79;4.0
165;81;4.0
165;84;2.0
165;88;3.0
165;94;5.0
165;98;3.0
165;102;4.0
165;104;5.0
165;114;4.0
165;116;4.0
165;122;1.0
165;123;3.0
165;132;3.0
165;140;4.0
165;141;3.0
165;143;3.0
165;149;5.0
165;153;4.0
165;158;5.0
165;166;4.0
165;173;2.0
165;175;5.0
165;187;3.0
165;194;3.0
165;224;4.0
165;227;4.0
165;231;3.0
165;238;2.0
165;268;4.0
165;281;3.0
165;299;3.0
165;302;3.0
165;326;4.0
165;360;3.0
166;5;2.0
166;24;3.0
166;35;2.0
166;158;5.0
166;318;1.0
167;29;4.0
167;44;5.0
167;53;5.0
167;56;4.0
167;93;4.0
167;108;5.0
167;135;5.0
167;173;5.0
167;199;5.0
167;254;5.0
167;310;5.0
168;5;4.0
168;9;4.0
168;15;3.0
168;27;4.0
168;30;5.0
168;35;5.0
168;40;3.0
168;42;2.0
168;52;5.0
168;68;2.0
168;71;3.0
168;82;4.0
168;97;3.0
168;104;3.0
168;108;3.0
168;109;2.0
168;134;5.0
168;137;4.0
168;147;2.0
168;150;3.0
168;158;4.0
168;165;3.0
168;176;5.0
168;196;4.0
168;212;4.0
168;224;3.0
168;241;4.0
168;275;3.0
168;296;3.0
169;2;2.0
169;5;2.0
169;6;1.0
169;13;2.0
169;18;4.0
169;22;5.0
169;24;3.0
169;30;4.0
169;34;2.0
169;35;2.0
169;42;3.0
169;44;4.0
169;48;4.0
169;77;3.0
169;81;4.0
169;88;4.0
169;89;4.0
169;96;5.0
169;98;4.0
169;102;1.0
169;104;5.0
169;114;3.0
169;117;4.0
169;122;5.0
169;123;2.0
169;158;4.0
169;175;5.0
169;183;5.0
169;197;4.0
169;287;5.0
169;307;1.0
169;333;1.0
169;335;2.0
169;342;2.0
170;5;3.0
170;35;4.0
170;80;2.0
170;108;4.0
170;126;5.0
170;193;5.0
170;207;2.0
170;212;5.0
170;445;5.0
171;28;3.0
171;39;2.0
171;45;4.0
171;50;3.0
171;52;4.0
171;55;4.0
171;116;5.0
171;165;1.0
171;203;2.0
171;216;3.0
171;248;3.0
171;320;1.0
172;5;3.0
172;8;1.0
172;18;4.0
172;22;5.0
172;35;5.0
172;36;4.0
172;53;4.0
172;54;1.0
172;55;2.0
172;65;5.0
172;86;5.0
172;90;1.0
172;100;1.0
172;103;4.0
172;114;1.0
172;140;1.0
172;158;3.0
172;177;1.0
172;268;4.0
173;5;4.0
173;7;4.0
173;8;3.0
173;35;4.0
173;36;4.0
173;41;3.0
173;42;5.0
173;58;4.0
173;78;4.0
173;84;3.0
173;88;4.0
173;95;3.0
173;103;5.0
173;108;5.0
173;123;3.0
173;124;4.0
173;140;4.0
173;201;4.0
173;223;2.0
173;251;3.0
173;279;2.0
173;293;3.0
173;303;1.0
174;4;4.0
174;10;4.0
174;16;5.0
174;18;4.0
174;24;3.0
174;28;4.0
174;34;4.0
174;35;1.0
174;42;4.0
174;53;4.0
174;59;3.0
174;72;4.0
174;73;3.0
174;81;4.0
174;82;4.0
174;83;4.0
174;87;4.0
174;91;4.0
174;93;1.0
174;96;1.0
174;98;5.0
174;99;4.0
174;113;5.0
174;114;4.0
174;122;3.0
174;137;3.0
174;140;3.0
174;142;4.0
174;149;4.0
174;150;5.0
174;158;4.0
174;174;4.0
174;175;4.0
174;177;5.0
174;179;5.0
174;181;5.0
174;193;4.0
174;197;5.0
174;204;5.0
174;207;4.0
174;218;2.0
174;219;3.0
174;224;2.0
174;242;3.0
174;245;3.0
174;291;3.0
174;361;4.0
175;39;1.0
175;52;3.0
175;62;4.0
175;116;5.0
175;208;1.0
175;213;1.0
175;235;1.0
176;1;2.0
176;27;4.0
176;30;5.0
176;35;4.0
176;45;4.0
176;47;3.0
176;59;3.0
176;66;4.0
176;73;3.0
176;82;5.0
176;117;5.0
176;134;5.0
176;224;4.0
176;314;5.0
177;4;2.0
177;7;4.0
177;22;4.0
177;24;4.0
177;27;2.0
177;29;3.0
177;39;1.0
177;42;4.0
177;44;3.0
177;53;3.0
177;57;4.0
177;81;4.0
177;82;4.0
177;89;3.0
177;93;4.0
177;94;4.0
177;97;4.0
177;98;4.0
177;103;5.0
177;117;5.0
177;160;4.0
177;173;4.0
177;177;5.0
177;191;5.0
177;194;2.0
177;207;4.0
177;232;1.0
177;238;3.0
177;252;1.0
177;364;4.0
178;5;4.0
178;9;4.0
178;22;5.0
178;23;4.0
178;29;3.0
178;35;5.0
178;42;3.0
178;47;3.0
178;51;3.0
178;52;4.0
178;53;3.0
178;57;3.0
178;69;3.0
178;77;3.0
178;88;3.0
178;108;4.0
178;114;3.0
178;130;3.0
178;140;4.0
178;147;2.0
178;172;3.0
178;173;4.0
178;176;3.0
178;177;3.0
178;197;4.0
178;207;3.0
179;1;3.0
179;3;4.0
179;5;4.0
179;10;4.0
179;12;3.0
179;25;3.0
179;27;3.0
179;28;4.0
179;35;5.0
179;40;3.0
179;43;3.0
179;50;3.0
179;52;4.0
179;55;2.0
179;59;4.0
179;62;3.0
179;73;4.0
179;82;4.0
179;83;4.0
179;92;4.0
179;99;3.0
179;109;3.0
179;115;3.0
179;116;5.0
179;129;4.0
179;134;4.0
179;147;3.0
179;165;3.0
179;169;4.0
179;190;4.0
179;220;2.0
179;256;4.0
179;271;3.0
179;286;2.0
179;440;4.0
180;22;5.0
180;26;5.0
180;30;5.0
180;57;5.0
180;158;4.0
180;173;5.0
180;176;4.0
180;177;2.0
180;274;4.0
181;6;4.0
181;9;3.0
181;11;3.0
181;18;2.0
181;21;3.0
181;76;4.0
181;104;1.0
181;108;3.0
181;110;4.0
181;116;1.0
181;128;2.0
181;131;3.0
181;139;1.0
181;170;4.0
181;173;4.0
181;179;4.0
181;182;3.0
181;196;4.0
181;217;1.0
181;266;3.0
181;267;1.0
181;284;1.0
181;311;5.0
181;317;1.0
181;328;1.0
181;330;1.0
181;364;4.0
181;393;4.0
182;5;3.0
182;6;5.0
182;8;3.0
182;16;4.0
182;18;3.0
182;19;4.0
182;23;5.0
182;24;3.0
182;26;5.0
182;30;5.0
182;33;5.0
182;34;4.0
182;35;4.0
182;36;3.0
182;47;3.0
182;57;5.0
182;65;4.0
182;69;4.0
182;73;5.0
182;76;4.0
182;77;4.0
182;81;3.0
182;82;4.0
182;88;4.0
182;90;3.0
182;93;3.0
182;94;5.0
182;96;4.0
182;100;4.0
182;103;5.0
182;104;4.0
182;108;4.0
182;109;4.0
182;114;3.0
182;123;4.0
182;127;3.0
182;134;5.0
182;140;4.0
182;141;4.0
